Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1140,1143,1089,1118,1162,1136,1134,1121
B1,1056,1056,1048,1076,1044,1062,1062,1074
B2,1083,1077,1051,1072,1074,1078,1056,1075
B3,1182,1170,1193,1530,1155,1148,1171,1205
B4,1131,1095,1114,1130,1110,1118,1115,1130
B5,1084,1072,1085,1096,1063,1090,1073,1067
B6,1166,1145,1151,1158,1151,1506,1120,1162
B7,1143,1138,1107,1135,1108,1152,1133,1107
B8,1068,420,1072,1107,1087,1069,1072,1093
B9,1367,1090,1109,1106,1108,1131,1109,1113
B10,1074,1078,1074,1080,1072,1078,1065,1074
B11,1115,1129,1119,1175,1119,1113,1110,1117
B12,1103,1073,1070,1100,1082,1100,1084,1095
B13,1076,1054,422,1099,1066,1076,1060,1054
B14,1090,1089,1083,1097,1081,1095,1096,1083
B15,1071,1079,1073,1084,1081,1104,1092,1092
