Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1146,1089,1120,1172,1136,1129,1125
B1,1058,1059,1045,1073,1045,1064,1060,1072
B2,1081,1074,1051,1071,1073,1072,1057,1075
B3,1187,1172,1193,1530,1153,1144,1173,1201
B4,1132,1095,1110,1130,1108,1122,1117,1132
B5,1090,1071,1081,1097,1064,1092,1075,1063
B6,1169,1143,1151,1141,1153,1506,1127,1173
B7,1149,1138,1114,1136,1102,1148,1147,1107
B8,1070,413,1073,1101,1087,1073,1071,1096
B9,1369,1091,1110,1106,1100,1128,1111,1111
B10,1069,1081,1074,1081,1071,1082,1061,1069
B11,1111,1121,1118,1176,1117,1115,1102,1114
B12,1086,1066,1078,1097,1084,1090,1083,1097
B13,1074,1047,419,1100,1068,1075,1061,1056
B14,1096,1089,1081,1100,1082,1097,1094,1101
B15,1063,1077,1070,1089,1087,1099,1093,1094
