Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1142,1097,1117,1162,1132,1130,1121
B1,1055,1057,1043,1073,1046,1059,1064,1072
B2,1078,1075,1052,1071,1076,1081,1057,1072
B3,1183,1170,1191,1530,1155,1143,1169,1201
B4,1130,1092,1113,1133,1106,1118,1114,1128
B5,1091,1069,1080,1091,1061,1086,1074,1063
B6,1170,1145,1155,1159,1150,1506,1125,1172
B7,1140,1134,1105,1136,1104,1142,1132,1103
B8,1070,416,1074,1105,1087,1071,1072,1093
B9,1367,1092,1109,1115,1111,1125,1112,1113
B10,1073,1079,1076,1076,1068,1080,1061,1072
B11,1110,1120,1116,1167,1117,1114,1103,1114
B12,1086,1063,1081,1097,1080,1088,1082,1095
B13,1073,1063,424,1099,1073,1073,1063,1055
B14,1094,1091,1081,1103,1087,1099,1096,1079
B15,1070,1078,1075,1083,1081,1099,1090,1092
