Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1145,1095,1121,1172,1136,1129,1121
B1,1061,1055,1046,1074,1047,1063,1061,1071
B2,1083,1076,1048,1072,1074,1071,1054,1075
B3,1190,1170,1194,1533,1152,1151,1163,1204
B4,1133,1092,1114,1134,1113,1119,1118,1132
B5,1092,1072,1082,1098,1062,1089,1077,1065
B6,1165,1138,1151,1157,1152,1505,1124,1165
B7,1143,1134,1107,1137,1105,1146,1128,1107
B8,1069,415,1084,1106,1087,1071,1072,1093
B9,1368,1093,1108,1108,1105,1126,1111,1111
B10,1075,1081,1070,1080,1070,1080,1064,1069
B11,1114,1127,1119,1181,1117,1116,1105,1116
B12,1091,1067,1082,1097,1079,1092,1080,1097
B13,1075,1055,419,1102,1074,1080,1062,1053
B14,1085,1089,1081,1097,1083,1098,1096,1077
B15,1071,1075,1071,1084,1087,1104,1091,1090
