Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1151,1096,1118,1157,1136,1131,1119
B1,1057,1054,1045,1074,1044,1062,1058,1072
B2,1081,1070,1046,1071,1074,1072,1056,1074
B3,1179,1170,1194,1532,1153,1143,1168,1197
B4,1139,1093,1113,1130,1106,1117,1110,1118
B5,1092,1067,1084,1095,1061,1092,1074,1059
B6,1167,1147,1156,1155,1153,1507,1125,1167
B7,1142,1138,1108,1135,1106,1148,1130,1107
B8,1071,415,1079,1107,1088,1067,1073,1092
B9,1370,1092,1108,1108,1108,1127,1114,1114
B10,1072,1078,1072,1080,1072,1079,1063,1072
B11,1112,1122,1116,1170,1122,1116,1103,1111
B12,1091,1068,1079,1096,1084,1091,1084,1093
B13,1074,1055,420,1100,1068,1073,1062,1055
B14,1089,1089,1076,1107,1080,1097,1093,1084
B15,1070,1075,1071,1082,1082,1100,1089,1091
