Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1131,1101,1122,1170,1131,1132,1122
B1,1057,1056,1046,1073,1042,1062,1058,1072
B2,1083,1076,1055,1071,1076,1075,1056,1077
B3,1183,1171,1195,1531,1152,1147,1168,1203
B4,1131,1090,1110,1131,1108,1119,1113,1127
B5,1090,1073,1087,1094,1070,1096,1078,1064
B6,1171,1139,1155,1156,1154,1513,1128,1160
B7,1142,1133,1106,1131,1103,1143,1121,1107
B8,1070,415,1076,1109,1083,1071,1074,1095
B9,1367,1089,1106,1102,1107,1125,1113,1110
B10,1074,1078,1071,1079,1071,1077,1060,1070
B11,1111,1123,1118,1185,1118,1117,1105,1116
B12,1088,1071,1081,1098,1080,1091,1082,1093
B13,1074,1067,422,1101,1071,1077,1065,1055
B14,1086,1085,1073,1102,1077,1097,1094,1081
B15,1070,1076,1074,1089,1084,1100,1092,1092
