Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1137,1145,1094,1117,1163,1136,1129,1123
B1,1052,1054,1044,1074,1044,1065,1064,1073
B2,1087,1086,1051,1057,1074,1071,1060,1074
B3,1183,1177,1189,1531,1158,1147,1168,1201
B4,1131,1092,1113,1130,1110,1118,1116,1129
B5,1091,1069,1081,1096,1062,1088,1075,1067
B6,1169,1145,1153,1156,1152,1506,1126,1169
B7,1143,1135,1108,1137,1106,1150,1131,1108
B8,1069,418,1072,1107,1088,1071,1074,1094
B9,1369,1096,1112,1105,1110,1126,1109,1113
B10,1072,1079,1074,1083,1070,1079,1062,1071
B11,1113,1121,1112,1171,1119,1112,1103,1113
B12,1088,1066,1080,1096,1083,1090,1082,1095
B13,1073,1058,423,1099,1072,1072,1061,1054
B14,1090,1090,1082,1105,1086,1100,1096,1083
B15,1067,1076,1072,1084,1081,1109,1092,1090
