Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1143,1095,1115,1159,1134,1127,1119
B1,1052,1056,1041,1080,1042,1063,1059,1076
B2,1080,1073,1049,1067,1071,1073,1055,1069
B3,1183,1169,1191,1512,1152,1145,1173,1198
B4,1131,1089,1106,1129,1109,1117,1113,1129
B5,1092,1066,1080,1109,1061,1087,1073,1062
B6,1176,1144,1157,1160,1154,1504,1127,1166
B7,1139,1132,1106,1130,1101,1140,1120,1103
B8,1072,415,1073,1105,1086,1072,1072,1096
B9,1372,1096,1109,1108,1110,1130,1098,1112
B10,1074,1078,1074,1080,1071,1077,1063,1071
B11,1111,1119,1115,1166,1116,1117,1100,1112
B12,1091,1065,1080,1092,1080,1117,1077,1097
B13,1073,1058,423,1101,1072,1072,1061,1052
B14,1088,1086,1079,1100,1084,1100,1096,1085
B15,1063,1056,1073,1086,1081,1100,1083,1090
