Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1132,1140,1095,1114,1163,1132,1126,1119
B1,1059,1058,1043,1074,1042,1064,1058,1071
B2,1080,1069,1051,1069,1074,1073,1054,1077
B3,1179,1177,1195,1532,1152,1146,1168,1201
B4,1132,1088,1110,1131,1105,1116,1113,1130
B5,1092,1068,1081,1084,1064,1087,1082,1063
B6,1167,1144,1154,1147,1150,1505,1123,1163
B7,1141,1131,1108,1123,1102,1145,1127,1105
B8,1071,411,1075,1103,1098,1068,1077,1097
B9,1369,1091,1111,1107,1107,1129,1107,1110
B10,1074,1077,1076,1079,1069,1082,1067,1071
B11,1108,1121,1113,1167,1100,1109,1099,1112
B12,1087,1065,1070,1093,1076,1091,1079,1094
B13,1072,1055,421,1105,1069,1071,1057,1053
B14,1090,1088,1081,1100,1083,1105,1097,1084
B15,1067,1074,1072,1081,1081,1101,1088,1088
