Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1140,1093,1115,1157,1132,1127,1119
B1,1058,1057,1045,1074,1039,1064,1059,1072
B2,1080,1074,1052,1069,1074,1073,1056,1075
B3,1183,1169,1196,1531,1152,1145,1168,1202
B4,1128,1091,1111,1124,1108,1118,1116,1128
B5,1088,1067,1080,1094,1064,1088,1079,1060
B6,1175,1144,1152,1157,1154,1516,1122,1168
B7,1140,1131,1105,1130,1102,1144,1127,1108
B8,1069,414,1075,1107,1085,1069,1072,1094
B9,1371,1094,1109,1106,1109,1128,1114,1117
B10,1071,1081,1074,1079,1070,1079,1064,1072
B11,1113,1119,1116,1167,1118,1113,1098,1110
B12,1089,1063,1081,1097,1088,1096,1080,1093
B13,1072,1053,419,1098,1072,1068,1058,1052
B14,1091,1089,1085,1102,1085,1098,1103,1080
B15,1073,1075,1073,1080,1082,1101,1090,1089
