Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1131,1142,1097,1115,1151,1134,1124,1111
B1,1057,1052,1034,1071,1046,1073,1059,1077
B2,1081,1076,1051,1070,1074,1087,1051,1100
B3,1183,1169,1192,1530,1152,1145,1171,1201
B4,1128,1088,1112,1130,1113,1119,1114,1128
B5,1089,1067,1079,1095,1064,1088,1078,1060
B6,1167,1121,1166,1155,1151,1503,1122,1164
B7,1138,1133,1107,1131,1104,1144,1127,1106
B8,1070,411,1075,1104,1089,1070,1069,1094
B9,1387,1089,1106,1106,1113,1123,1106,1113
B10,1075,1077,1075,1082,1069,1078,1063,1070
B11,1113,1119,1114,1163,1115,1115,1100,1110
B12,1090,1071,1081,1095,1085,1091,1082,1098
B13,1070,1054,423,1100,1072,1078,1061,1048
B14,1090,1088,1081,1102,1083,1090,1097,1084
B15,1069,1072,1063,1083,1080,1096,1090,1089
