Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1116,1140,1185,1153,1139,1141
B1,1075,1063,1053,1080,1055,1074,1068,1080
B2,1094,1086,1064,1084,1087,1087,1064,1087
B3,1200,1181,1225,1546,1181,1160,1174,1210
B4,1137,1105,1131,1146,1116,1132,1127,1141
B5,1107,1086,1090,1109,1073,1105,1090,1075
B6,1184,1149,1170,1167,1154,1524,1150,1173
B7,1156,1146,1118,1144,1114,1155,1137,1119
B8,1075,415,1096,1119,1102,1087,1088,1107
B9,1381,1098,1105,1116,1119,1135,1120,1103
B10,1075,1079,1079,1084,1075,1086,1067,1073
B11,1112,1120,1113,1175,1107,1114,1104,1114
B12,1101,1077,1094,1108,1100,1105,1089,1105
B13,1089,1074,420,1114,1085,1098,1075,1067
B14,1101,1101,1095,1116,1098,1106,1108,1096
B15,1082,1091,1088,1098,1097,1115,1107,1107
