Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1162,1109,1137,1182,1153,1144,1136
B1,1070,1057,1056,1080,1056,1073,1077,1078
B2,1094,1086,1057,1088,1088,1083,1071,1087
B3,1190,1180,1202,1547,1163,1165,1177,1215
B4,1142,1107,1127,1138,1120,1133,1128,1140
B5,1107,1086,1099,1110,1077,1105,1093,1076
B6,1184,1149,1168,1167,1156,1518,1134,1172
B7,1150,1147,1117,1142,1115,1156,1139,1119
B8,1087,413,1088,1120,1108,1089,1084,1109
B9,1383,1103,1118,1115,1116,1136,1125,1119
B10,1075,1079,1077,1084,1076,1082,1068,1073
B11,1113,1116,1113,1176,1113,1115,1101,1117
B12,1101,1076,1096,1110,1096,1107,1094,1102
B13,1088,1071,420,1113,1085,1084,1074,1068
B14,1102,1099,1090,1115,1095,1110,1106,1095
B15,1083,1090,1087,1099,1096,1115,1106,1106
