Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1158,1119,1138,1188,1156,1149,1139
B1,1067,1061,1053,1080,1053,1075,1070,1077
B2,1093,1084,1063,1081,1085,1101,1063,1083
B3,1185,1181,1200,1538,1168,1164,1180,1210
B4,1144,1104,1126,1144,1121,1133,1128,1143
B5,1109,1086,1097,1113,1078,1102,1091,1075
B6,1184,1146,1168,1165,1156,1526,1144,1169
B7,1150,1144,1117,1151,1115,1153,1140,1117
B8,1085,414,1089,1119,1104,1086,1082,1107
B9,1384,1103,1117,1119,1120,1136,1123,1127
B10,1077,1079,1065,1077,1073,1099,1047,1069
B11,1105,1119,1121,1173,1114,1114,1108,1113
B12,1111,1078,1098,1115,1093,1115,1093,1115
B13,1090,1059,422,1116,1085,1085,1075,1068
B14,1100,1101,1091,1116,1080,1110,1105,1085
B15,1086,1093,1087,1116,1087,1113,1109,1100
