Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1162,1109,1142,1185,1159,1145,1137
B1,1068,1066,1056,1076,1053,1072,1068,1075
B2,1092,1087,1061,1085,1087,1085,1063,1086
B3,1194,1182,1201,1548,1161,1162,1180,1210
B4,1142,1106,1127,1143,1122,1132,1129,1142
B5,1104,1084,1095,1110,1076,1105,1092,1076
B6,1184,1150,1170,1171,1155,1522,1143,1175
B7,1152,1147,1115,1148,1108,1158,1140,1120
B8,1088,414,1090,1118,1101,1089,1083,1109
B9,1385,1095,1119,1115,1122,1137,1123,1119
B10,1078,1076,1080,1085,1076,1082,1063,1072
B11,1110,1120,1115,1174,1114,1114,1104,1109
B12,1103,1075,1096,1110,1094,1103,1096,1111
B13,1087,1069,420,1114,1084,1080,1075,1071
B14,1100,1102,1092,1111,1090,1109,1105,1097
B15,1083,1091,1092,1099,1096,1108,1106,1106
