Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1161,1112,1138,1185,1137,1144,1129
B1,1068,1062,1057,1081,1056,1075,1067,1079
B2,1095,1089,1065,1086,1092,1087,1073,1088
B3,1193,1191,1200,1549,1166,1156,1179,1232
B4,1145,1107,1107,1138,1122,1131,1129,1133
B5,1107,1086,1093,1111,1078,1107,1090,1099
B6,1185,1150,1168,1185,1158,1523,1144,1177
B7,1147,1142,1118,1138,1111,1150,1129,1117
B8,1080,413,1089,1119,1102,1088,1089,1122
B9,1383,1099,1118,1115,1120,1139,1121,1120
B10,1073,1078,1077,1085,1081,1085,1068,1072
B11,1110,1123,1112,1177,1114,1112,1102,1117
B12,1102,1084,1092,1111,1089,1106,1092,1109
B13,1087,1068,422,1111,1083,1085,1078,1063
B14,1103,1101,1089,1119,1092,1112,1109,1097
B15,1084,1093,1088,1099,1107,1119,1100,1107
