Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1111,1137,1181,1152,1150,1135
B1,1069,1057,1054,1077,1054,1073,1067,1077
B2,1096,1082,1059,1082,1066,1083,1065,1105
B3,1195,1181,1205,1541,1168,1160,1177,1209
B4,1141,1106,1124,1144,1120,1133,1123,1143
B5,1107,1087,1099,1111,1076,1098,1092,1078
B6,1184,1138,1167,1166,1145,1520,1141,1172
B7,1153,1146,1119,1143,1114,1159,1143,1118
B8,1087,412,1089,1119,1102,1085,1089,1107
B9,1382,1103,1119,1118,1114,1140,1128,1123
B10,1075,1075,1081,1087,1080,1083,1066,1073
B11,1107,1116,1110,1172,1112,1117,1103,1110
B12,1101,1075,1092,1110,1092,1105,1095,1106
B13,1087,1070,421,1115,1079,1085,1073,1068
B14,1101,1099,1092,1114,1094,1112,1106,1093
B15,1080,1095,1088,1101,1093,1117,1107,1109
