Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1163,1110,1135,1179,1152,1143,1135
B1,1070,1067,1057,1082,1057,1075,1075,1071
B2,1094,1085,1063,1086,1089,1084,1065,1087
B3,1197,1181,1203,1547,1165,1161,1179,1211
B4,1144,1106,1127,1147,1121,1122,1131,1144
B5,1106,1086,1100,1115,1081,1106,1090,1081
B6,1185,1132,1167,1167,1160,1524,1141,1175
B7,1157,1144,1119,1142,1115,1154,1139,1120
B8,1086,414,1090,1121,1101,1087,1089,1108
B9,1384,1101,1118,1117,1120,1147,1115,1122
B10,1075,1080,1079,1087,1077,1085,1067,1066
B11,1110,1120,1115,1173,1115,1115,1103,1116
B12,1102,1079,1092,1108,1093,1106,1096,1107
B13,1088,1070,420,1114,1084,1086,1075,1067
B14,1105,1102,1097,1119,1096,1111,1110,1098
B15,1084,1095,1090,1099,1094,1119,1106,1108
