Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1157,1108,1142,1189,1155,1145,1157
B1,1065,1063,1048,1078,1057,1070,1068,1082
B2,1095,1088,1063,1081,1087,1082,1068,1089
B3,1192,1182,1202,1547,1165,1165,1180,1211
B4,1145,1105,1127,1152,1122,1131,1129,1139
B5,1113,1085,1099,1113,1080,1096,1087,1077
B6,1182,1147,1167,1164,1154,1521,1143,1181
B7,1151,1148,1118,1139,1113,1158,1138,1122
B8,1087,415,1088,1117,1102,1086,1103,1108
B9,1385,1100,1120,1116,1119,1138,1120,1122
B10,1075,1075,1080,1087,1078,1085,1066,1078
B11,1112,1119,1113,1176,1114,1114,1102,1114
B12,1099,1077,1092,1109,1069,1102,1095,1104
B13,1088,1070,419,1109,1083,1084,1076,1086
B14,1101,1102,1093,1115,1093,1110,1105,1093
B15,1083,1097,1088,1097,1097,1115,1106,1127
