Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1160,1110,1136,1180,1152,1142,1136
B1,1066,1064,1054,1077,1056,1076,1068,1078
B2,1095,1088,1065,1088,1089,1086,1066,1088
B3,1192,1182,1200,1546,1165,1161,1178,1211
B4,1144,1108,1130,1145,1121,1137,1125,1143
B5,1111,1085,1099,1108,1078,1104,1090,1076
B6,1184,1142,1169,1168,1156,1522,1144,1174
B7,1152,1148,1119,1138,1116,1152,1143,1119
B8,1088,414,1087,1123,1101,1087,1087,1108
B9,1383,1104,1122,1116,1103,1136,1119,1126
B10,1074,1080,1078,1084,1081,1088,1068,1073
B11,1110,1118,1115,1176,1115,1115,1099,1112
B12,1083,1080,1092,1108,1095,1105,1093,1104
B13,1087,1070,418,1124,1081,1084,1073,1067
B14,1102,1103,1095,1115,1100,1110,1105,1094
B15,1085,1093,1083,1097,1089,1115,1111,1105
