Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1107,1132,1188,1154,1143,1133
B1,1069,1064,1056,1085,1054,1072,1067,1079
B2,1096,1091,1063,1086,1091,1085,1070,1081
B3,1193,1190,1199,1546,1164,1162,1194,1211
B4,1141,1104,1128,1146,1118,1133,1130,1144
B5,1108,1086,1098,1112,1079,1106,1090,1079
B6,1190,1147,1168,1168,1153,1519,1142,1170
B7,1151,1146,1111,1145,1115,1156,1139,1120
B8,1084,411,1087,1120,1103,1085,1088,1111
B9,1384,1100,1116,1115,1116,1129,1118,1128
B10,1076,1079,1077,1085,1076,1083,1067,1074
B11,1112,1121,1111,1180,1116,1114,1102,1112
B12,1098,1076,1087,1107,1094,1105,1085,1104
B13,1087,1071,421,1115,1084,1085,1058,1065
B14,1101,1101,1099,1117,1097,1106,1106,1096
B15,1083,1094,1086,1101,1093,1117,1108,1107
