Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1114,1138,1186,1151,1141,1135
B1,1074,1065,1054,1077,1051,1074,1069,1079
B2,1099,1087,1063,1086,1086,1088,1067,1087
B3,1194,1179,1202,1546,1167,1162,1180,1214
B4,1146,1104,1126,1153,1119,1128,1131,1143
B5,1105,1087,1098,1114,1079,1109,1091,1084
B6,1183,1149,1170,1170,1152,1522,1141,1175
B7,1150,1157,1125,1140,1114,1151,1120,1118
B8,1088,421,1090,1121,1103,1079,1087,1108
B9,1367,1104,1119,1118,1119,1137,1123,1109
B10,1073,1081,1081,1064,1078,1085,1068,1068
B11,1113,1122,1115,1184,1121,1120,1104,1115
B12,1103,1078,1094,1115,1093,1104,1094,1108
B13,1088,1070,421,1114,1084,1086,1076,1066
B14,1103,1101,1096,1118,1096,1115,1108,1099
B15,1084,1098,1089,1099,1095,1114,1120,1108
