Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1112,1134,1185,1156,1140,1134
B1,1070,1063,1056,1082,1045,1072,1067,1078
B2,1096,1080,1066,1086,1088,1087,1069,1088
B3,1195,1182,1207,1547,1164,1161,1178,1216
B4,1138,1107,1123,1146,1123,1135,1129,1143
B5,1111,1083,1100,1111,1091,1096,1088,1077
B6,1185,1150,1170,1178,1157,1521,1142,1172
B7,1145,1146,1117,1145,1120,1154,1137,1118
B8,1085,413,1090,1119,1103,1087,1085,1109
B9,1383,1100,1120,1117,1120,1136,1125,1123
B10,1074,1078,1077,1083,1076,1081,1066,1073
B11,1110,1125,1117,1178,1119,1112,1104,1115
B12,1099,1077,1092,1122,1095,1107,1092,1112
B13,1076,1069,421,1113,1083,1085,1070,1067
B14,1112,1103,1097,1118,1095,1111,1103,1096
B15,1083,1086,1086,1099,1098,1115,1116,1105
