Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1162,1109,1136,1188,1152,1145,1136
B1,1068,1060,1058,1079,1052,1070,1072,1077
B2,1093,1077,1066,1083,1086,1088,1068,1088
B3,1200,1179,1200,1546,1166,1160,1180,1214
B4,1146,1105,1127,1150,1123,1132,1127,1144
B5,1102,1084,1096,1110,1075,1104,1087,1071
B6,1185,1148,1173,1165,1155,1522,1141,1176
B7,1149,1146,1122,1145,1114,1156,1138,1117
B8,1083,415,1088,1119,1101,1088,1086,1108
B9,1384,1102,1119,1114,1119,1138,1123,1124
B10,1077,1080,1074,1086,1075,1085,1064,1073
B11,1112,1120,1115,1177,1117,1116,1102,1114
B12,1098,1076,1096,1107,1093,1108,1093,1106
B13,1085,1072,419,1112,1085,1086,1074,1067
B14,1100,1100,1093,1115,1094,1110,1105,1094
B15,1084,1090,1089,1099,1096,1116,1106,1103
