Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1160,1110,1138,1187,1153,1145,1136
B1,1070,1062,1057,1080,1058,1073,1065,1079
B2,1098,1089,1064,1082,1092,1086,1069,1086
B3,1194,1177,1202,1554,1164,1163,1179,1207
B4,1143,1110,1130,1146,1123,1134,1129,1142
B5,1108,1088,1097,1112,1078,1105,1093,1077
B6,1186,1150,1167,1169,1156,1523,1141,1178
B7,1148,1143,1119,1141,1113,1154,1137,1118
B8,1084,414,1090,1120,1103,1086,1087,1111
B9,1383,1101,1118,1114,1122,1134,1123,1121
B10,1075,1080,1076,1088,1077,1086,1069,1069
B11,1104,1121,1118,1176,1112,1115,1101,1116
B12,1099,1080,1093,1110,1094,1104,1092,1107
B13,1089,1069,421,1112,1084,1083,1073,1068
B14,1115,1114,1097,1126,1094,1122,1109,1100
B15,1084,1093,1088,1101,1100,1116,1107,1110
