Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1163,1114,1137,1184,1156,1143,1137
B1,1068,1061,1057,1072,1055,1073,1066,1083
B2,1099,1092,1060,1083,1084,1081,1069,1072
B3,1188,1182,1207,1546,1166,1162,1183,1212
B4,1143,1106,1125,1146,1119,1133,1127,1139
B5,1104,1084,1097,1107,1074,1105,1089,1092
B6,1183,1150,1170,1167,1158,1523,1133,1183
B7,1151,1148,1116,1150,1114,1163,1138,1119
B8,1083,415,1090,1120,1106,1085,1087,1108
B9,1384,1109,1120,1118,1109,1136,1121,1123
B10,1076,1078,1077,1087,1075,1082,1062,1072
B11,1110,1118,1111,1175,1115,1113,1103,1112
B12,1099,1078,1092,1108,1091,1103,1095,1106
B13,1088,1074,424,1114,1081,1084,1073,1072
B14,1099,1099,1095,1117,1093,1110,1106,1095
B15,1081,1091,1090,1098,1097,1109,1106,1105
