Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1166,1109,1137,1180,1153,1144,1135
B1,1069,1057,1056,1082,1054,1077,1070,1079
B2,1093,1087,1066,1088,1088,1086,1071,1089
B3,1194,1182,1200,1547,1158,1163,1182,1211
B4,1143,1095,1130,1147,1127,1135,1129,1144
B5,1107,1084,1101,1111,1077,1107,1092,1075
B6,1186,1148,1169,1166,1155,1523,1143,1178
B7,1149,1147,1122,1144,1114,1152,1138,1116
B8,1086,413,1089,1118,1103,1088,1088,1110
B9,1381,1102,1119,1114,1121,1137,1121,1121
B10,1075,1077,1077,1083,1075,1084,1066,1075
B11,1108,1120,1115,1176,1116,1114,1100,1115
B12,1102,1078,1090,1109,1091,1106,1094,1107
B13,1086,1070,421,1113,1085,1087,1073,1066
B14,1105,1102,1098,1119,1096,1113,1108,1092
B15,1083,1093,1090,1100,1096,1116,1108,1107
