Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1157,1113,1134,1185,1157,1138,1136
B1,1068,1058,1057,1079,1051,1072,1072,1077
B2,1092,1086,1061,1081,1087,1088,1067,1086
B3,1193,1180,1203,1546,1165,1164,1181,1212
B4,1142,1103,1126,1141,1122,1135,1127,1140
B5,1108,1086,1099,1111,1078,1104,1094,1078
B6,1184,1146,1167,1167,1153,1521,1139,1172
B7,1150,1147,1117,1148,1115,1156,1144,1119
B8,1086,414,1089,1119,1105,1086,1085,1108
B9,1385,1102,1120,1120,1118,1138,1133,1122
B10,1076,1078,1080,1084,1072,1083,1071,1073
B11,1112,1119,1118,1172,1115,1113,1103,1111
B12,1100,1077,1093,1109,1092,1104,1094,1105
B13,1089,1064,421,1115,1082,1085,1074,1068
B14,1101,1102,1094,1114,1092,1110,1107,1096
B15,1080,1086,1085,1095,1096,1117,1106,1104
