Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1157,1111,1134,1180,1154,1144,1136
B1,1071,1055,1056,1080,1056,1074,1071,1079
B2,1092,1086,1064,1084,1087,1086,1065,1085
B3,1194,1180,1201,1549,1165,1165,1180,1211
B4,1146,1105,1127,1139,1120,1134,1133,1141
B5,1108,1083,1094,1110,1081,1113,1087,1067
B6,1185,1153,1168,1161,1157,1525,1136,1173
B7,1153,1147,1118,1143,1109,1157,1141,1119
B8,1086,417,1088,1118,1102,1086,1085,1109
B9,1382,1100,1118,1115,1119,1141,1121,1118
B10,1077,1075,1079,1083,1082,1084,1069,1081
B11,1109,1117,1118,1175,1116,1115,1103,1115
B12,1101,1074,1090,1108,1097,1107,1093,1105
B13,1085,1069,421,1111,1084,1085,1068,1067
B14,1101,1102,1093,1115,1096,1110,1108,1094
B15,1084,1093,1090,1100,1097,1122,1108,1107
