Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1114,1138,1184,1151,1143,1139
B1,1069,1061,1055,1077,1056,1073,1068,1079
B2,1092,1088,1063,1086,1088,1083,1067,1091
B3,1195,1182,1202,1547,1168,1162,1174,1210
B4,1145,1105,1122,1145,1119,1135,1129,1142
B5,1108,1086,1100,1109,1079,1103,1089,1077
B6,1184,1149,1167,1164,1155,1519,1142,1174
B7,1151,1139,1117,1144,1115,1151,1140,1119
B8,1084,415,1088,1118,1100,1086,1087,1108
B9,1384,1102,1120,1116,1117,1136,1119,1119
B10,1076,1078,1079,1085,1075,1084,1066,1073
B11,1109,1119,1114,1177,1117,1115,1101,1115
B12,1101,1077,1088,1109,1091,1104,1092,1104
B13,1081,1069,419,1113,1083,1085,1075,1064
B14,1102,1101,1092,1115,1090,1110,1107,1105
B15,1074,1088,1090,1097,1092,1103,1096,1107
