Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1109,1140,1185,1153,1144,1138
B1,1071,1053,1056,1080,1073,1074,1070,1079
B2,1094,1089,1060,1084,1088,1087,1067,1087
B3,1195,1188,1205,1540,1164,1161,1179,1210
B4,1147,1104,1114,1162,1120,1131,1128,1143
B5,1110,1085,1098,1113,1079,1097,1089,1085
B6,1171,1147,1170,1182,1155,1520,1135,1151
B7,1154,1145,1117,1146,1110,1155,1140,1118
B8,1087,415,1089,1118,1094,1087,1088,1109
B9,1380,1101,1117,1112,1119,1136,1120,1120
B10,1073,1078,1077,1086,1075,1084,1068,1071
B11,1110,1120,1115,1177,1113,1115,1108,1114
B12,1100,1077,1097,1107,1095,1108,1096,1102
B13,1088,1069,420,1114,1083,1085,1073,1068
B14,1099,1100,1095,1116,1094,1108,1108,1095
B15,1081,1093,1090,1100,1097,1113,1105,1107
