Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1164,1109,1136,1187,1155,1146,1137
B1,1071,1058,1054,1083,1053,1074,1070,1079
B2,1093,1084,1065,1083,1086,1087,1072,1085
B3,1190,1182,1203,1550,1165,1161,1180,1212
B4,1146,1104,1129,1147,1121,1136,1130,1141
B5,1109,1085,1098,1109,1077,1106,1096,1077
B6,1184,1148,1169,1162,1156,1522,1142,1178
B7,1153,1143,1119,1144,1113,1156,1143,1120
B8,1085,414,1086,1119,1105,1090,1088,1109
B9,1383,1099,1115,1114,1121,1140,1119,1119
B10,1073,1078,1079,1087,1078,1081,1073,1073
B11,1110,1118,1115,1177,1114,1116,1102,1112
B12,1100,1077,1087,1108,1095,1101,1093,1105
B13,1087,1071,422,1113,1085,1086,1075,1070
B14,1101,1102,1094,1113,1092,1110,1107,1095
B15,1082,1090,1087,1100,1097,1111,1110,1106
