Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1157,1110,1137,1188,1151,1138,1134
B1,1069,1062,1057,1081,1061,1075,1069,1074
B2,1104,1088,1068,1089,1088,1091,1073,1091
B3,1191,1181,1201,1545,1165,1164,1179,1209
B4,1145,1108,1127,1146,1123,1132,1123,1145
B5,1119,1086,1088,1110,1062,1105,1111,1080
B6,1184,1151,1168,1170,1157,1522,1130,1175
B7,1149,1146,1116,1142,1114,1152,1138,1119
B8,1088,413,1089,1120,1103,1087,1089,1108
B9,1377,1102,1121,1117,1120,1145,1122,1107
B10,1075,1077,1079,1085,1077,1085,1066,1073
B11,1112,1118,1113,1181,1113,1111,1102,1116
B12,1100,1077,1094,1107,1091,1105,1095,1104
B13,1088,1069,420,1116,1082,1086,1075,1065
B14,1105,1103,1097,1118,1096,1113,1107,1097
B15,1084,1093,1091,1098,1097,1114,1110,1107
