Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1160,1110,1136,1186,1156,1148,1137
B1,1069,1060,1052,1079,1054,1048,1069,1071
B2,1093,1100,1059,1084,1082,1084,1065,1086
B3,1187,1182,1201,1548,1165,1159,1182,1211
B4,1145,1105,1131,1138,1117,1133,1127,1141
B5,1109,1088,1100,1108,1077,1130,1086,1074
B6,1185,1143,1175,1183,1153,1525,1141,1172
B7,1151,1148,1118,1146,1115,1156,1141,1117
B8,1086,416,1094,1117,1101,1088,1086,1111
B9,1378,1103,1120,1117,1123,1138,1122,1123
B10,1076,1081,1081,1086,1074,1084,1067,1075
B11,1121,1115,1115,1173,1115,1112,1101,1112
B12,1100,1080,1091,1110,1093,1106,1094,1106
B13,1090,1071,422,1114,1086,1086,1073,1069
B14,1099,1099,1093,1115,1090,1109,1106,1096
B15,1084,1090,1086,1098,1094,1114,1105,1105
