Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1162,1111,1135,1186,1148,1141,1137
B1,1069,1061,1054,1079,1057,1073,1066,1069
B2,1094,1085,1063,1085,1088,1087,1068,1089
B3,1195,1179,1202,1548,1167,1162,1181,1206
B4,1145,1105,1127,1151,1121,1133,1129,1142
B5,1107,1089,1097,1107,1077,1111,1084,1077
B6,1183,1154,1169,1168,1156,1523,1136,1174
B7,1151,1140,1114,1144,1113,1156,1140,1119
B8,1086,412,1093,1120,1102,1086,1086,1108
B9,1383,1098,1117,1119,1119,1134,1122,1119
B10,1073,1082,1079,1085,1064,1082,1057,1073
B11,1106,1122,1114,1174,1115,1108,1103,1112
B12,1111,1079,1093,1107,1091,1096,1097,1094
B13,1089,1072,422,1099,1074,1082,1081,1068
B14,1101,1102,1092,1114,1093,1109,1104,1088
B15,1084,1088,1091,1098,1106,1113,1103,1105
