Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1162,1113,1137,1184,1154,1145,1134
B1,1070,1065,1053,1078,1055,1074,1074,1078
B2,1097,1084,1068,1089,1089,1088,1068,1088
B3,1193,1182,1217,1547,1166,1163,1186,1209
B4,1145,1112,1128,1145,1127,1133,1130,1144
B5,1108,1087,1099,1114,1076,1104,1091,1078
B6,1186,1150,1166,1166,1159,1524,1142,1176
B7,1148,1145,1120,1143,1114,1151,1139,1114
B8,1087,414,1088,1123,1103,1089,1088,1112
B9,1382,1101,1116,1116,1123,1140,1121,1121
B10,1074,1078,1076,1084,1078,1086,1068,1072
B11,1109,1123,1115,1173,1113,1115,1101,1113
B12,1102,1080,1092,1107,1093,1108,1095,1107
B13,1089,1068,422,1118,1086,1082,1072,1073
B14,1107,1102,1101,1121,1097,1115,1116,1093
B15,1088,1092,1091,1099,1094,1118,1107,1108
