Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1157,1109,1137,1186,1155,1144,1136
B1,1068,1061,1053,1079,1059,1074,1072,1079
B2,1097,1086,1064,1086,1088,1088,1068,1087
B3,1191,1183,1204,1552,1161,1160,1179,1210
B4,1141,1103,1128,1146,1121,1135,1129,1143
B5,1111,1089,1094,1109,1083,1105,1090,1073
B6,1182,1148,1166,1170,1159,1526,1139,1175
B7,1148,1147,1115,1155,1115,1153,1139,1105
B8,1075,411,1091,1121,1103,1086,1089,1109
B9,1384,1105,1127,1115,1118,1138,1122,1122
B10,1074,1082,1078,1084,1076,1084,1067,1080
B11,1116,1124,1115,1170,1115,1114,1105,1116
B12,1101,1084,1090,1106,1095,1106,1091,1108
B13,1088,1069,420,1111,1085,1085,1068,1068
B14,1105,1104,1093,1119,1098,1110,1103,1096
B15,1084,1093,1090,1098,1097,1117,1108,1108
