Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1163,1114,1137,1181,1149,1155,1135
B1,1069,1064,1062,1081,1055,1074,1071,1080
B2,1092,1085,1063,1086,1090,1086,1068,1085
B3,1192,1180,1202,1548,1167,1163,1180,1213
B4,1143,1106,1127,1143,1122,1130,1129,1143
B5,1107,1087,1098,1113,1079,1105,1091,1077
B6,1202,1149,1176,1169,1150,1523,1141,1173
B7,1149,1146,1115,1144,1114,1155,1136,1122
B8,1086,413,1088,1123,1101,1088,1087,1108
B9,1382,1100,1119,1113,1118,1138,1123,1124
B10,1077,1082,1076,1084,1083,1082,1066,1070
B11,1111,1121,1117,1178,1116,1113,1107,1115
B12,1103,1073,1090,1110,1094,1106,1096,1104
B13,1086,1070,420,1116,1084,1081,1077,1065
B14,1096,1101,1093,1113,1091,1107,1112,1095
B15,1082,1092,1092,1100,1102,1113,1107,1108
