Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1161,1111,1135,1181,1152,1141,1135
B1,1068,1061,1056,1079,1054,1074,1069,1079
B2,1094,1089,1063,1088,1083,1085,1067,1084
B3,1196,1181,1201,1546,1166,1162,1179,1210
B4,1140,1102,1127,1145,1119,1136,1132,1140
B5,1102,1086,1098,1110,1075,1110,1092,1079
B6,1184,1148,1169,1163,1158,1523,1143,1177
B7,1152,1146,1112,1144,1114,1156,1140,1118
B8,1087,415,1088,1121,1102,1089,1085,1109
B9,1380,1097,1120,1115,1118,1135,1123,1121
B10,1076,1079,1080,1084,1077,1085,1065,1075
B11,1111,1125,1115,1172,1111,1111,1102,1116
B12,1101,1078,1092,1108,1093,1105,1091,1104
B13,1083,1068,419,1113,1086,1082,1070,1067
B14,1100,1100,1096,1116,1099,1113,1106,1106
B15,1095,1095,1088,1116,1095,1105,1103,1105
