Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1110,1137,1184,1155,1145,1132
B1,1069,1062,1056,1095,1056,1073,1072,1082
B2,1090,1091,1067,1090,1089,1086,1068,1096
B3,1193,1178,1200,1537,1161,1161,1200,1210
B4,1149,1107,1131,1148,1123,1134,1129,1144
B5,1107,1087,1099,1119,1079,1103,1091,1078
B6,1184,1148,1169,1168,1159,1523,1143,1176
B7,1148,1145,1118,1143,1106,1155,1139,1117
B8,1084,413,1095,1117,1102,1079,1084,1111
B9,1383,1092,1120,1118,1119,1141,1122,1121
B10,1074,1079,1078,1084,1075,1084,1069,1076
B11,1106,1119,1115,1185,1114,1111,1102,1115
B12,1102,1077,1093,1109,1093,1105,1094,1106
B13,1084,1070,422,1112,1085,1087,1073,1067
B14,1105,1102,1096,1118,1095,1113,1110,1098
B15,1089,1091,1094,1104,1110,1117,1108,1110
