Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1112,1134,1182,1152,1145,1134
B1,1067,1062,1056,1079,1056,1074,1071,1079
B2,1096,1086,1065,1089,1088,1087,1068,1087
B3,1194,1182,1203,1547,1165,1159,1179,1209
B4,1144,1106,1129,1146,1126,1135,1128,1145
B5,1108,1088,1098,1109,1079,1105,1089,1075
B6,1185,1149,1172,1169,1156,1523,1142,1176
B7,1149,1150,1118,1143,1114,1153,1137,1119
B8,1086,414,1089,1119,1101,1085,1087,1110
B9,1385,1102,1120,1118,1121,1139,1123,1123
B10,1075,1080,1078,1085,1079,1084,1069,1076
B11,1111,1116,1119,1175,1117,1117,1102,1112
B12,1102,1077,1093,1108,1096,1109,1097,1108
B13,1089,1069,420,1110,1084,1086,1074,1069
B14,1103,1101,1098,1118,1095,1110,1107,1097
B15,1082,1091,1088,1100,1099,1117,1106,1107
