Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1162,1113,1135,1181,1149,1144,1128
B1,1070,1053,1057,1079,1057,1068,1071,1079
B2,1094,1086,1066,1083,1085,1084,1067,1088
B3,1194,1176,1196,1547,1165,1159,1180,1210
B4,1144,1094,1127,1147,1122,1133,1129,1141
B5,1107,1085,1098,1125,1077,1103,1089,1076
B6,1169,1148,1170,1169,1154,1518,1141,1174
B7,1151,1147,1119,1135,1114,1157,1124,1117
B8,1086,414,1086,1119,1101,1086,1088,1108
B9,1386,1099,1118,1117,1119,1135,1122,1122
B10,1075,1079,1079,1087,1076,1084,1065,1074
B11,1114,1122,1116,1175,1114,1114,1103,1113
B12,1100,1077,1091,1108,1091,1107,1095,1106
B13,1087,1069,422,1114,1084,1083,1074,1067
B14,1099,1100,1092,1115,1093,1107,1106,1095
B15,1083,1091,1087,1098,1097,1112,1106,1105
