Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1157,1111,1137,1180,1152,1144,1134
B1,1071,1060,1054,1081,1056,1074,1069,1077
B2,1097,1086,1064,1085,1087,1088,1065,1091
B3,1193,1178,1198,1547,1164,1161,1179,1212
B4,1142,1107,1129,1148,1122,1130,1130,1143
B5,1108,1086,1098,1109,1079,1108,1087,1080
B6,1185,1149,1165,1168,1157,1524,1142,1175
B7,1151,1147,1117,1144,1115,1154,1143,1121
B8,1086,416,1087,1123,1099,1092,1084,1109
B9,1383,1100,1117,1115,1117,1134,1120,1119
B10,1076,1079,1080,1086,1078,1082,1064,1069
B11,1110,1123,1116,1178,1116,1114,1101,1115
B12,1107,1077,1092,1110,1095,1107,1094,1107
B13,1089,1071,415,1117,1085,1086,1073,1070
B14,1103,1100,1096,1118,1098,1114,1111,1093
B15,1082,1092,1084,1099,1098,1116,1103,1102
