Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1107,1138,1184,1154,1143,1136
B1,1071,1061,1055,1081,1056,1071,1070,1078
B2,1092,1086,1067,1085,1087,1088,1070,1086
B3,1197,1182,1201,1549,1164,1163,1180,1210
B4,1143,1107,1129,1146,1121,1127,1121,1141
B5,1116,1086,1098,1107,1082,1104,1090,1078
B6,1185,1149,1168,1166,1155,1522,1144,1169
B7,1149,1147,1117,1145,1114,1146,1138,1118
B8,1087,414,1092,1119,1091,1088,1083,1108
B9,1383,1100,1118,1117,1120,1134,1121,1123
B10,1077,1074,1078,1084,1074,1082,1073,1075
B11,1111,1121,1132,1177,1114,1117,1100,1116
B12,1104,1077,1094,1103,1093,1105,1093,1106
B13,1087,1066,422,1112,1086,1086,1074,1068
B14,1102,1101,1089,1113,1093,1111,1103,1094
B15,1081,1092,1089,1099,1095,1115,1108,1117
