Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1108,1134,1185,1154,1145,1138
B1,1068,1062,1056,1081,1054,1075,1068,1082
B2,1096,1088,1051,1085,1091,1086,1069,1088
B3,1192,1183,1198,1547,1171,1164,1181,1212
B4,1147,1107,1128,1148,1122,1136,1129,1145
B5,1105,1089,1099,1111,1072,1100,1091,1073
B6,1178,1146,1165,1171,1156,1523,1142,1174
B7,1150,1143,1118,1142,1113,1149,1139,1118
B8,1086,411,1089,1123,1101,1087,1088,1108
B9,1383,1098,1119,1126,1120,1138,1121,1122
B10,1075,1078,1078,1085,1076,1085,1067,1073
B11,1111,1121,1115,1177,1114,1113,1101,1116
B12,1101,1075,1092,1108,1107,1104,1106,1110
B13,1088,1064,423,1115,1083,1084,1073,1067
B14,1103,1104,1098,1118,1096,1114,1107,1097
B15,1083,1093,1088,1100,1097,1116,1109,1107
