Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1111,1134,1186,1155,1151,1133
B1,1070,1064,1056,1080,1055,1079,1073,1079
B2,1095,1090,1060,1085,1087,1085,1067,1086
B3,1193,1181,1206,1546,1164,1158,1183,1211
B4,1140,1102,1127,1151,1121,1132,1137,1141
B5,1103,1085,1099,1110,1079,1102,1088,1080
B6,1183,1149,1166,1167,1154,1509,1144,1166
B7,1168,1147,1124,1145,1111,1153,1142,1116
B8,1086,411,1087,1114,1102,1090,1086,1109
B9,1382,1107,1120,1117,1119,1136,1121,1122
B10,1072,1083,1080,1086,1077,1084,1067,1072
B11,1116,1122,1119,1176,1120,1114,1102,1113
B12,1098,1081,1092,1107,1090,1103,1093,1105
B13,1098,1071,418,1113,1084,1085,1072,1069
B14,1102,1100,1092,1116,1095,1115,1108,1085
B15,1082,1091,1091,1103,1093,1115,1107,1107
