Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1115,1136,1186,1150,1148,1136
B1,1067,1063,1058,1080,1054,1076,1074,1078
B2,1096,1087,1064,1087,1091,1088,1068,1088
B3,1194,1181,1202,1548,1163,1162,1180,1211
B4,1142,1108,1124,1147,1122,1134,1133,1145
B5,1108,1086,1101,1113,1081,1106,1087,1077
B6,1183,1149,1174,1163,1154,1521,1143,1172
B7,1149,1145,1118,1143,1115,1154,1143,1118
B8,1086,414,1089,1122,1108,1086,1088,1106
B9,1383,1100,1118,1115,1118,1136,1123,1115
B10,1074,1076,1077,1084,1073,1084,1066,1072
B11,1110,1120,1115,1176,1116,1114,1102,1114
B12,1100,1078,1092,1108,1094,1106,1095,1101
B13,1090,1071,431,1111,1084,1083,1076,1064
B14,1105,1101,1097,1116,1100,1112,1108,1100
B15,1083,1091,1089,1100,1095,1117,1108,1107
