Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1112,1137,1186,1156,1142,1133
B1,1069,1063,1059,1081,1056,1076,1068,1075
B2,1097,1084,1067,1088,1089,1087,1077,1089
B3,1191,1180,1203,1549,1164,1162,1178,1212
B4,1147,1108,1134,1145,1123,1135,1126,1147
B5,1108,1086,1094,1112,1080,1105,1097,1081
B6,1188,1148,1168,1167,1157,1520,1143,1171
B7,1148,1145,1116,1138,1111,1150,1137,1112
B8,1085,414,1091,1122,1102,1089,1089,1108
B9,1378,1106,1117,1117,1119,1141,1122,1121
B10,1070,1077,1082,1080,1073,1084,1067,1074
B11,1109,1120,1114,1177,1116,1115,1101,1112
B12,1099,1082,1090,1110,1090,1107,1097,1110
B13,1085,1071,423,1111,1080,1085,1073,1067
B14,1104,1102,1096,1114,1096,1116,1106,1099
B15,1084,1095,1088,1100,1101,1116,1107,1108
