Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1157,1114,1134,1188,1158,1146,1135
B1,1067,1062,1052,1080,1057,1072,1057,1077
B2,1094,1083,1060,1083,1085,1084,1066,1087
B3,1196,1182,1200,1546,1166,1164,1180,1205
B4,1144,1104,1125,1149,1118,1132,1130,1144
B5,1108,1090,1099,1111,1082,1107,1086,1080
B6,1185,1146,1166,1163,1154,1532,1139,1169
B7,1151,1151,1119,1144,1113,1154,1140,1116
B8,1089,412,1089,1120,1105,1086,1085,1108
B9,1384,1109,1116,1117,1120,1134,1124,1125
B10,1074,1076,1075,1086,1074,1085,1069,1071
B11,1110,1118,1114,1173,1114,1111,1101,1111
B12,1101,1082,1094,1110,1093,1108,1091,1106
B13,1090,1072,421,1116,1084,1085,1072,1066
B14,1103,1100,1095,1115,1091,1108,1108,1098
B15,1083,1091,1087,1096,1095,1114,1108,1108
