Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1160,1110,1135,1188,1150,1148,1137
B1,1069,1063,1055,1081,1053,1073,1066,1079
B2,1095,1095,1064,1087,1089,1088,1071,1090
B3,1197,1184,1202,1547,1166,1162,1175,1213
B4,1142,1108,1124,1145,1125,1132,1131,1152
B5,1096,1080,1093,1108,1078,1105,1095,1056
B6,1186,1148,1167,1169,1156,1523,1143,1176
B7,1168,1140,1118,1140,1110,1148,1136,1107
B8,1085,403,1087,1121,1087,1085,1086,1110
B9,1384,1102,1120,1108,1115,1136,1119,1122
B10,1074,1059,1079,1092,1076,1072,1067,1076
B11,1111,1121,1113,1175,1112,1113,1099,1116
B12,1099,1078,1090,1109,1099,1104,1093,1106
B13,1083,1073,417,1113,1083,1087,0,0
B14,0,0,0,0,0,0,0,0
B15,0,0,0,0,0,1118,1107,1109
