Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1156,1106,1135,1185,1153,1145,1135
B1,1067,1065,1052,1080,1052,1074,1069,1080
B2,1095,1086,1064,1086,1085,1086,1070,1086
B3,1199,1178,1202,1547,1165,1162,1180,1210
B4,1142,1105,1128,1148,1123,1134,1127,1141
B5,1106,1084,1100,1108,1076,1100,1094,1077
B6,1184,1150,1168,1168,1156,1522,1141,1175
B7,1149,1143,1118,1145,1118,1155,1141,1116
B8,1085,416,1086,1119,1100,1088,1088,1109
B9,1383,1103,1117,1115,1118,1136,1119,1121
B10,1073,1079,1077,1084,1076,1084,1068,1073
B11,1110,1122,1113,1179,1116,1111,1103,1110
B12,1100,1077,1093,1110,1093,1107,1091,1105
B13,1091,1069,424,1113,1084,1086,1074,1067
B14,1103,1099,1092,1114,1097,1109,1106,1094
B15,1083,1091,1089,1098,1096,1116,1108,1109
