Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1108,1135,1185,1154,1142,1136
B1,1071,1064,1051,1086,1056,1077,1067,1077
B2,1096,1087,1064,1087,1088,1082,1066,1089
B3,1192,1185,1202,1549,1164,1163,1180,1209
B4,1143,1108,1125,1146,1121,1135,1132,1143
B5,1106,1085,1097,1112,1076,1105,1092,1081
B6,1179,1149,1164,1165,1159,1522,1139,1172
B7,1150,1144,1117,1145,1113,1155,1136,1122
B8,1091,418,1093,1120,1105,1086,1091,1123
B9,1380,1096,1115,1113,1121,1136,1119,1124
B10,1079,1077,1078,1084,1076,1084,1066,1074
B11,1110,1115,1117,1176,1115,1112,1103,1115
B12,1101,1077,1094,1108,1092,1106,1096,1106
B13,1086,1072,422,1118,1083,1088,1074,1067
B14,1101,1101,1093,1114,1093,1112,1106,1097
B15,1081,1091,1089,1100,1097,1119,1106,1104
