Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1667,1650,1682,1690,1688,1678,1672
B1,1635,1640,1595,1614,1593,1601,1635,1639
B2,1646,1675,1572,1591,1654,1614,1616,1664
B3,1646,1611,1695,3700,1641,1585,1633,1572
B4,1619,1595,1596,1597,1610,1621,1619,1654
B5,1708,1636,1702,1659,1642,1679,1635,1621
B6,1664,1583,1639,1617,1617,3696,1640,1645
B7,1635,1666,1632,1645,1627,1602,1662,1621
B8,1656,417,1651,1669,1670,1673,1649,1670
B9,3444,1599,1602,1605,1583,1581,1591,1612
B10,1629,1642,1626,1599,1631,1609,1600,1622
B11,1669,1750,1673,1733,1708,1630,1705,1682
B12,1696,1734,1636,1600,1650,1633,1601,1716
B13,1634,1603,426,1675,1647,1616,1622,1584
B14,1679,1626,1627,1642,1666,1655,1661,1591
B15,1621,1662,1671,1645,1639,1668,1679,1676
