Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1657,1636,1685,1694,1682,1676,1667
B1,1623,1622,1596,1601,1585,1600,1629,1643
B2,1650,1655,1560,1582,1640,1603,1598,1646
B3,1663,1609,1697,3690,1639,1586,1637,1569
B4,1619,1605,1603,1600,1617,1622,1615,1661
B5,1712,1635,1709,1664,1640,1682,1644,1623
B6,1649,1581,1641,1617,1610,3694,1639,1646
B7,1631,1655,1624,1642,1619,1597,1658,1617
B8,1657,419,1653,1665,1672,1668,1654,1671
B9,3446,1596,1606,1615,1573,1582,1586,1630
B10,1620,1642,1625,1608,1629,1613,1593,1624
B11,1657,1747,1682,1727,1706,1633,1705,1693
B12,1690,1728,1614,1639,1663,1627,1606,1706
B13,1635,1598,427,1672,1644,1611,1623,1585
B14,1687,1632,1624,1629,1672,1669,1662,1589
B15,1606,1653,1662,1671,1683,1650,1671,1666
