Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1651,1637,1678,1693,1680,1671,1662
B1,1639,1623,1597,1608,1586,1599,1626,1634
B2,1651,1664,1565,1559,1632,1601,1607,1667
B3,1640,1617,1695,3691,1641,1595,1631,1578
B4,1620,1606,1596,1604,1618,1624,1622,1657
B5,1712,1657,1707,1657,1640,1680,1639,1625
B6,1650,1561,1629,1616,1585,3676,1648,1644
B7,1634,1658,1622,1641,1621,1597,1660,1620
B8,1660,414,1651,1660,1675,1670,1649,1678
B9,3445,1599,1602,1623,1584,1575,1586,1622
B10,1634,1647,1626,1605,1646,1613,1587,1618
B11,1670,1747,1657,1732,1706,1635,1701,1695
B12,1698,1727,1612,1633,1644,1632,1618,1708
B13,1634,1600,430,1675,1647,1612,1627,1588
B14,1680,1631,1623,1638,1671,1647,1678,1594
B15,1609,1669,1666,1632,1677,1640,1680,1667
