Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1662,1631,1676,1692,1683,1687,1669
B1,1632,1632,1611,1610,1587,1599,1632,1655
B2,1642,1662,1573,1586,1651,1611,1627,1672
B3,1657,1622,1710,3700,1645,1589,1644,1580
B4,1627,1613,1609,1597,1614,1633,1617,1666
B5,1709,1629,1704,1660,1640,1675,1647,1616
B6,1650,1580,1640,1614,1610,3699,1641,1652
B7,1637,1660,1631,1646,1624,1603,1663,1619
B8,1662,418,1648,1667,1664,1671,1653,1666
B9,3458,1600,1596,1614,1578,1574,1592,1613
B10,1621,1653,1635,1607,1632,1613,1603,1620
B11,1675,1748,1677,1729,1720,1634,1721,1687
B12,1697,1734,1612,1639,1650,1626,1623,1704
B13,1631,1609,427,1671,1643,1610,1625,1592
B14,1677,1623,1625,1642,1654,1659,1666,1588
B15,1608,1661,1673,1646,1679,1646,1683,1668
