Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1668,1655,1637,1675,1692,1679,1686,1667
B1,1631,1625,1596,1606,1589,1599,1626,1641
B2,1645,1654,1563,1581,1634,1605,1599,1661
B3,1639,1617,1699,3690,1648,1583,1641,1587
B4,1618,1608,1611,1606,1613,1621,1626,1658
B5,1721,1634,1706,1659,1644,1685,1638,1621
B6,1663,1583,1627,1611,1606,3697,1642,1642
B7,1628,1660,1629,1639,1606,1600,1655,1616
B8,1655,415,1658,1668,1673,1659,1653,1668
B9,3451,1597,1609,1616,1590,1584,1609,1625
B10,1631,1640,1625,1601,1628,1629,1598,1622
B11,1667,1741,1676,1733,1700,1635,1699,1688
B12,1697,1735,1616,1636,1650,1632,1610,1711
B13,1632,1604,428,1673,1642,1609,1623,1586
B14,1688,1633,1621,1636,1675,1659,1670,1598
B15,1612,1657,1663,1634,1679,1642,1683,1652
