Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1662,1641,1678,1690,1685,1681,1675
B1,1635,1632,1600,1603,1591,1594,1635,1657
B2,1639,1675,1555,1589,1634,1608,1612,1675
B3,1648,1616,1697,3692,1643,1580,1633,1573
B4,1621,1606,1599,1599,1616,1634,1619,1659
B5,1709,1639,1707,1658,1639,1681,1648,1627
B6,1656,1580,1654,1617,1609,3687,1639,1642
B7,1636,1658,1623,1646,1626,1610,1661,1621
B8,1658,425,1659,1665,1671,1669,1656,1672
B9,3453,1595,1604,1609,1572,1579,1596,1618
B10,1628,1653,1615,1606,1637,1603,1599,1623
B11,1669,1747,1678,1736,1715,1614,1698,1691
B12,1697,1723,1617,1634,1656,1638,1616,1710
B13,1632,1604,431,1674,1641,1613,1625,1590
B14,1679,1628,1640,1643,1677,1671,1668,1592
B15,1614,1670,1673,1642,1681,1652,1683,1673
