Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1664,1640,1677,1694,1690,1688,1662
B1,1631,1612,1598,1607,1587,1600,1630,1643
B2,1642,1660,1564,1583,1635,1598,1604,1661
B3,1676,1614,1697,3685,1648,1593,1640,1568
B4,1619,1583,1602,1595,1610,1629,1617,1658
B5,1715,1634,1721,1657,1647,1678,1639,1628
B6,1653,1582,1601,1618,1609,3687,1644,1650
B7,1635,1660,1629,1640,1616,1602,1654,1619
B8,1661,419,1658,1669,1672,1675,1652,1671
B9,3446,1596,1610,1620,1585,1586,1604,1628
B10,1611,1625,1612,1602,1628,1605,1597,1623
B11,1667,1752,1676,1737,1706,1637,1704,1682
B12,1691,1725,1611,1639,1649,1626,1608,1729
B13,1634,1600,428,1670,1640,1601,1626,1587
B14,1685,1630,1631,1639,1671,1658,1680,1596
B15,1611,1664,1665,1653,1681,1659,1681,1668
