Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1675,1661,1643,1671,1690,1681,1673,1668
B1,1628,1621,1600,1607,1593,1597,1627,1642
B2,1658,1661,1566,1579,1637,1610,1605,1665
B3,1654,1612,1677,3670,1641,1588,1630,1570
B4,1623,1600,1602,1602,1616,1640,1623,1663
B5,1712,1634,1707,1657,1638,1681,1640,1619
B6,1654,1584,1641,1612,1610,3688,1637,1660
B7,1634,1662,1630,1640,1612,1613,1652,1623
B8,1661,417,1654,1673,1676,1667,1666,1666
B9,3441,1593,1607,1606,1587,1574,1595,1610
B10,1631,1645,1629,1608,1629,1606,1596,1620
B11,1668,1748,1668,1730,1711,1628,1702,1688
B12,1697,1731,1595,1645,1647,1629,1616,1711
B13,1632,1599,425,1674,1647,1608,1619,1588
B14,1688,1627,1631,1643,1676,1655,1671,1591
B15,1609,1664,1676,1635,1684,1640,1682,1669
