Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1651,1636,1675,1689,1680,1676,1667
B1,1623,1620,1583,1606,1585,1600,1634,1647
B2,1637,1653,1575,1585,1635,1610,1594,1662
B3,1645,1605,1696,3694,1638,1581,1634,1571
B4,1620,1603,1604,1602,1616,1624,1618,1663
B5,1708,1638,1711,1661,1646,1677,1649,1637
B6,1650,1586,1641,1614,1613,3689,1634,1647
B7,1646,1655,1623,1647,1613,1598,1657,1621
B8,1660,411,1663,1668,1676,1670,1649,1668
B9,3446,1593,1610,1633,1579,1579,1589,1623
B10,1625,1652,1626,1601,1632,1619,1602,1590
B11,1668,1750,1662,1735,1709,1637,1703,1682
B12,1694,1739,1616,1633,1647,1628,1615,1718
B13,1634,1602,427,1670,1644,1606,1626,1589
B14,1713,1654,1630,1639,1667,1660,1679,1594
B15,1614,1663,1671,1638,1675,1646,1673,1672
