Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1665,1672,1629,1679,1690,1684,1678,1658
B1,1632,1634,1603,1601,1596,1600,1622,1636
B2,1648,1649,1567,1588,1641,1589,1588,1661
B3,1658,1615,1696,3682,1636,1575,1636,1569
B4,1622,1602,1600,1591,1610,1634,1614,1661
B5,1711,1633,1703,1657,1637,1686,1644,1614
B6,1652,1587,1633,1620,1608,3696,1641,1645
B7,1630,1665,1637,1645,1618,1602,1651,1626
B8,1661,416,1655,1671,1672,1674,1658,1674
B9,3447,1603,1607,1617,1581,1584,1604,1618
B10,1632,1642,1629,1606,1629,1615,1603,1625
B11,1668,1751,1677,1738,1713,1633,1700,1691
B12,1695,1733,1614,1639,1650,1642,1609,1704
B13,1635,1600,429,1677,1649,1609,1623,1588
B14,1687,1624,1633,1640,1677,1661,1687,1593
B15,1618,1663,1678,1649,1685,1642,1685,1669
