Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1679,1657,1646,1678,1691,1682,1687,1661
B1,1626,1616,1598,1602,1587,1598,1633,1637
B2,1646,1659,1570,1589,1640,1624,1630,1655
B3,1651,1618,1700,3687,1634,1585,1639,1579
B4,1623,1603,1602,1612,1617,1629,1611,1657
B5,1716,1627,1708,1661,1648,1683,1645,1624
B6,1650,1581,1640,1618,1623,3697,1642,1641
B7,1640,1662,1627,1641,1620,1608,1658,1623
B8,1672,420,1659,1665,1674,1663,1653,1667
B9,3453,1594,1610,1606,1578,1584,1589,1617
B10,1631,1648,1634,1603,1629,1607,1603,1621
B11,1669,1744,1678,1737,1705,1632,1702,1678
B12,1695,1720,1621,1639,1644,1631,1616,1714
B13,1638,1598,429,1673,1643,1613,1626,1587
B14,1676,1627,1639,1642,1666,1652,1666,1574
B15,1612,1656,1671,1646,1681,1648,1681,1668
