Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1677,1665,1642,1682,1694,1675,1682,1672
B1,1630,1615,1605,1608,1584,1594,1630,1646
B2,1643,1653,1564,1581,1634,1601,1603,1659
B3,1648,1610,1699,3674,1638,1586,1631,1574
B4,1621,1603,1599,1602,1627,1630,1632,1660
B5,1713,1633,1706,1664,1641,1676,1636,1622
B6,1652,1577,1639,1617,1612,3710,1639,1647
B7,1634,1647,1633,1643,1623,1597,1657,1610
B8,1665,415,1652,1674,1671,1673,1652,1672
B9,3446,1623,1606,1617,1578,1585,1594,1616
B10,1633,1643,1630,1610,1629,1603,1605,1625
B11,1660,1755,1670,1739,1711,1633,1717,1698
B12,1696,1739,1615,1641,1669,1645,1610,1713
B13,1632,1595,432,1685,1650,1607,1620,1586
B14,1677,1629,1634,1649,1671,1655,1668,1596
B15,1620,1653,1673,1650,1679,1647,1681,1673
